times,maxLastMotorTorque,statusNumber,errorCode,northSensorAngle,southSensorAngle,TiltTwistAngle,TiltSetAngle
11:56:24,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.183807373046875
11:56:26,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.17415189743042
11:56:27,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.154850482940674
11:56:28,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.145204067230225
11:56:29,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.135560989379883
11:56:30,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.125921249389648
11:56:32,0.7957000136375427,211,0,-4.28000020980835,-5.03000020980835,0.7899999618530273,-6.116284370422363
11:56:33,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.097020626068115
11:56:34,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.087393283843994
11:56:35,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.077768802642822
11:56:36,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.068147659301758
11:56:38,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.058529376983643
11:56:39,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.039302825927734
11:56:40,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.029693603515625
11:56:41,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.020088195800781
11:56:42,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-6.0104851722717285
11:56:44,0.7957000136375427,211,0,-4.239999771118164,-5.070000171661377,0.8300004005432129,-6.000885486602783
11:56:45,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.981695652008057
11:56:46,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.972105026245117
11:56:47,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.962517738342285
11:56:48,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.952933311462402
11:56:50,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.943352222442627
11:56:51,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.924198627471924
11:56:52,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.914626121520996
11:56:53,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.905056953430176
11:56:54,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.895490646362305
11:56:56,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.885927200317383
11:56:57,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.866809844970703
11:56:58,0.7957000136375427,211,0,-4.239999771118164,-5.070000171661377,0.8300004005432129,-5.857255458831787
11:56:59,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.8477044105529785
11:57:01,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.838156223297119
11:57:02,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.819068431854248
11:57:03,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.8095293045043945
11:57:04,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.799992561340332
11:57:05,0.7957000136375427,211,0,-4.28000020980835,-5.03000020980835,0.75,-5.790459156036377
11:57:07,0.7957000136375427,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.780928611755371
11:57:08,0.7884000539779663,211,0,-4.28000020980835,-5.070000171661377,0.7899999618530273,-5.761876583099365
11:57:09,0.7884000539779663,211,0,-4.130000114440918,-4.949999809265137,0.8199996948242188,-5.752355098724365
11:57:10,0.7884000539779663,211,0,-3.930000066757202,-4.75,0.8199999332427979,-5.742835998535156
11:57:11,0.7884000539779663,211,0,-3.809999942779541,-4.590000152587891,0.7800002098083496,-5.733320713043213
11:57:13,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.7238078117370605
11:57:14,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.7047905921936035
11:57:15,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.695286273956299
11:57:16,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.685785293579102
11:57:17,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.6762871742248535
11:57:19,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.6667914390563965
11:57:20,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.6478095054626465
11:57:21,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.638322830200195
11:57:22,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.628839015960693
11:57:23,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.619357585906982
11:57:25,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.609879970550537
11:57:26,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.5909318923950195
11:57:27,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.581462383270264
11:57:28,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.571995735168457
11:57:30,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.5625319480896
11:57:31,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.553071022033691
11:57:32,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.534157752990723
11:57:33,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.524705410003662
11:57:34,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.515255451202393
11:57:36,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.5058088302612305
11:57:37,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.486923694610596
11:57:38,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.477485179901123
11:57:39,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.4680495262146
11:57:40,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.458616733551025
11:57:42,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.439759731292725
11:57:43,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.43033504486084
11:57:44,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.4209136962890625
11:57:45,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.411494731903076
11:57:47,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.402078628540039
11:57:48,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.75,-5.3832550048828125
11:57:49,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.373847007751465
11:57:50,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.364441871643066
11:57:51,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.355039596557617
11:57:53,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.345640182495117
11:57:54,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.326849460601807
11:57:55,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.317458152770996
11:57:56,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.308069705963135
11:57:57,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.2986836433410645
11:57:59,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.289300918579102
11:58:00,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.270542621612549
11:58:01,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.261167526245117
11:58:02,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.251795291900635
11:58:03,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.242425918579102
11:58:05,0.7884000539779663,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.233058929443359
11:58:06,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.214333534240723
11:58:07,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.20497465133667
11:58:08,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.195618629455566
11:58:09,0.7884000539779663,211,0,-3.690000057220459,-4.480000019073486,0.7899999618530273,-5.186264991760254
11:58:11,0.7847499847412109,211,0,-3.690000057220459,-4.440000057220459,0.75,-5.176914215087891
11:58:12,0.7847499847412109,211,0,-3.569999933242798,-4.360000133514404,0.7900002002716064,-5.1582207679748535
11:58:13,0.7847499847412109,211,0,-3.369999885559082,-4.119999885559082,0.75,-5.14887809753418
11:58:14,0.7847499847412109,211,0,-3.1700000762939453,-4.0,0.8299999237060547,-5.139537811279297
11:58:15,0.7847499847412109,211,0,-3.1700000762939453,-3.880000114440918,0.7100000381469727,-5.130200386047363
11:58:17,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.120865821838379
11:58:18,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.102204322814941
11:58:19,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.092877388000488
11:58:20,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-5.083552837371826
11:58:22,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.0742316246032715
11:58:23,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.055596351623535
11:58:24,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.0462822914123535
11:58:25,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.036971569061279
11:58:26,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.027662754058838
11:58:28,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-5.009053707122803
11:58:29,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.999752998352051
11:58:30,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.99045467376709
11:58:31,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.981159210205078
11:58:33,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.971866607666016
11:58:34,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.953288555145264
11:58:35,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.944003105163574
11:58:36,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.934720516204834
11:58:38,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.925440788269043
11:58:39,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.906888008117676
11:58:40,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.897615909576416
11:58:41,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.888346195220947
11:58:42,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-4.8790788650512695
11:58:44,0.7847499847412109,211,0,-3.140000104904175,-3.880000114440918,0.7400000095367432,-4.869813919067383
11:58:45,0.7847499847412109,211,0,-3.1700000762939453,-3.880000114440918,0.7100000381469727,-4.851292133331299
11:58:46,0.7847499847412109,211,0,-3.1700000762939453,-3.880000114440918,0.7100000381469727,-4.842035293579102
11:58:47,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.832780838012695
11:58:48,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.82352876663208
11:58:50,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.814279079437256
11:58:51,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.795787811279297
11:58:52,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.786545753479004
11:58:53,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.77730655670166
11:58:54,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.768069267272949
11:58:56,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.7588348388671875
11:58:57,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.740373611450195
11:58:58,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.731146812438965
11:58:59,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.721922397613525
11:59:01,0.7847499847412109,211,0,-3.1700000762939453,-3.9200000762939453,0.75,-4.712700366973877
11:59:02,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.694263935089111
11:59:03,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.685049057006836
11:59:04,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.67583703994751
11:59:05,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.666627407073975
11:59:07,0.7847499847412109,211,0,-3.140000104904175,-3.9200000762939453,0.7799999713897705,-4.657420635223389
11:59:08,0.7080999612808228,211,0,-3.0999999046325684,-3.9200000762939453,0.820000171661377,-4.639013767242432
11:59:09,0.7080999612808228,211,0,-2.940000057220459,-3.640000104904175,0.7799999713897705,-4.6298136711120605
11:59:10,0.7080999612808228,211,0,-2.7799999713897705,-3.559999942779541,0.7799999713897705,-4.620616436004639
11:59:12,0.7664999961853027,211,0,-2.619999885559082,-3.369999885559082,0.75,-4.611421585083008
11:59:13,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.75,-4.602229118347168
11:59:14,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.5838518142700195
11:59:15,0.7664999961853027,211,0,-2.5799999237060547,-3.3299999237060547,0.75,-4.574666500091553
11:59:16,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.565484046936035
11:59:18,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.556303977966309
11:59:19,0.7664999961853027,211,0,-2.619999885559082,-3.2899999618530273,0.6700000762939453,-4.53795051574707
11:59:20,0.7664999961853027,211,0,-2.5399999618530273,-3.2899999618530273,0.75,-4.528777599334717
11:59:21,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.519607067108154
11:59:22,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.510438919067383
11:59:24,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.501273155212402
11:59:25,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.4829487800598145
11:59:26,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.473790168762207
11:59:27,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.464633941650391
11:59:28,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.455480098724365
11:59:29,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.446329116821289
11:59:31,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.437180042266846
11:59:32,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.418889045715332
11:59:33,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.409747123718262
11:59:34,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.400607585906982
11:59:36,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.391470432281494
11:59:37,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.373203277587891
11:59:38,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.364073276519775
11:59:39,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.354945659637451
11:59:40,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.345820426940918
11:59:42,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.336697578430176
11:59:43,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.318458557128906
11:59:44,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.309342861175537
11:59:45,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.300229072570801
11:59:46,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.2911176681518555
11:59:47,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.282009124755859
11:59:49,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.263798236846924
11:59:50,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.254696369171143
11:59:51,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.245596408843994
11:59:52,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.236499309539795
11:59:53,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.2274041175842285
11:59:55,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.209221363067627
11:59:56,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.200133323669434
11:59:57,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.191047668457031
11:59:58,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.181963920593262
11:59:59,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.172883033752441
12:00:01,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.163804054260254
12:00:02,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.145653247833252
12:00:03,0.7664999961853027,211,0,-2.5799999237060547,-3.3299999237060547,0.75,-4.1365814208984375
12:00:04,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.127511501312256
12:00:06,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.118443965911865
12:00:07,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.100316047668457
12:00:08,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.0912556648254395
12:00:09,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.082197189331055
12:00:10,0.7664999961853027,211,0,-2.5799999237060547,-3.2899999618530273,0.7100000381469727,-4.073141098022461
12:00:12,0.7628500461578369,211,0,-2.4600000381469727,-3.25,0.7899999618530273,-4.064087390899658
12:00:13,0.7628500461578369,211,0,-2.299999952316284,-3.130000114440918,0.8300001621246338,-4.045986652374268
12:00:14,0.7628500461578369,211,0,-2.180000066757202,-2.930000066757202,0.75,-4.03693962097168
12:00:15,0.7920500040054321,211,0,-2.0299999713897705,-2.7699999809265137,0.7400000095367432,-4.027894973754883
12:00:16,0.7920500040054321,211,0,-2.0299999713897705,-2.7300000190734863,0.7000000476837158,-4.018852710723877
12:00:18,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-4.009812355041504
12:00:19,0.7920500040054321,211,0,-2.0299999713897705,-2.7300000190734863,0.7000000476837158,-3.991738796234131
12:00:20,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.9827053546905518
12:00:21,0.7920500040054321,211,0,-2.0299999713897705,-2.690000057220459,0.6600000858306885,-3.9736740589141846
12:00:24,0.7920500040054321,211,0,-2.0299999713897705,-2.690000057220459,0.6600000858306885,-3.955618381500244
12:00:25,0.7920500040054321,211,0,-2.0299999713897705,-2.690000057220459,0.6600000858306885,-3.9375715255737305
12:00:26,0.7920500040054321,211,0,-2.0299999713897705,-2.7300000190734863,0.7000000476837158,-3.928551435470581
12:00:27,0.7920500040054321,211,0,-2.0299999713897705,-2.690000057220459,0.6600000858306885,-3.9195334911346436
12:00:28,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.910517930984497
12:00:30,0.7920500040054321,211,0,-2.0299999713897705,-2.7300000190734863,0.7000000476837158,-3.9015045166015625
12:00:31,0.7920500040054321,211,0,-2.0299999713897705,-2.690000057220459,0.6600000858306885,-3.8834846019744873
12:00:32,0.7920500040054321,211,0,-1.9500000476837158,-2.690000057220459,0.7400000095367432,-3.8744778633117676
12:00:33,0.7920500040054321,211,0,-2.0299999713897705,-2.7300000190734863,0.7000000476837158,-3.8654732704162598
12:00:35,0.7920500040054321,211,0,-2.0299999713897705,-2.7300000190734863,0.7000000476837158,-3.856471061706543
12:00:36,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.838473081588745
12:00:37,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7000000476837158,-3.829477310180664
12:00:38,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7400000095367432,-3.820483922958374
12:00:40,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.811492443084717
12:00:41,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.7935166358947754
12:00:42,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.784531831741333
12:00:43,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.7755494117736816
12:00:44,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.766569137573242
12:00:46,0.7920500040054321,211,0,-2.0299999713897705,-2.690000057220459,0.6600000858306885,-3.7575910091400146
12:00:47,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.7396414279937744
12:00:48,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.7306697368621826
12:00:49,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.721700429916382
12:00:50,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7799999713897705,-3.712733268737793
12:00:52,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.703768014907837
12:00:53,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7400000095367432,-3.685844659805298
12:00:54,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7400000095367432,-3.6768860816955566
12:00:55,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.6679296493530273
12:00:56,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.658975601196289
12:00:58,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.6500234603881836
12:00:59,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.6321260929107666
12:01:00,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.623180389404297
12:01:01,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.614237070083618
12:01:02,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.6052958965301514
12:01:04,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.5963568687438965
12:01:05,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.5784852504730225
12:01:06,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.5695526599884033
12:01:07,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.560622215270996
12:01:08,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.551693916320801
12:01:10,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.533843517303467
12:01:11,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.5249218940734863
12:01:12,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.5160019397735596
12:01:13,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.507084369659424
12:01:15,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.4981689453125
12:01:16,0.7920500040054321,211,0,-1.9500000476837158,-2.690000057220459,0.7400000095367432,-3.480344295501709
12:01:17,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.471435308456421
12:01:18,0.7920500040054321,211,0,-1.9500000476837158,-2.690000057220459,0.7400000095367432,-3.4625284671783447
12:01:19,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7000000476837158,-3.4536235332489014
12:01:21,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.444720983505249
12:01:22,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.426922082901001
12:01:23,0.7920500040054321,211,0,-1.9500000476837158,-2.7300000190734863,0.7799999713897705,-3.4180257320404053
12:01:25,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.4091315269470215
12:01:26,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.3913495540618896
12:01:27,0.7920500040054321,211,0,-1.9900000095367432,-2.7300000190734863,0.7400000095367432,-3.3824617862701416
12:01:28,0.7920500040054321,211,0,-1.9900000095367432,-2.690000057220459,0.7400000095367432,-3.3735761642456055
12:01:29,0.7920500040054321,211,0,-1.9500000476837158,-2.690000057220459,0.7400000095367432,-3.3646926879882812
